Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Nova Roma,Nova Roma
Nutopia,Nutopia
Oman,Oman
Osaka,Osaka
Other World Kingdom,Other World Kingdom
Pakistan,Pakistan
Palau,Palau
Palestine,Palestine
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay (obverse),Paraguay (obverse)
Paraguay (reverse),Paraguay (reverse)
Paris,Paris
Parva Domus Magna Quies,Parva Domus Magna Quies
Philadelphia,Philadelphia
Philippines,Philippines
Pitcairn Islands,Pitcairn Islands
Poland,Poland
Portugal,Portugal
Principality of Aigues-Mortes,Principality of Aigues-Mortes
Principality of Freedonia,Principality of Freedonia
Principality of Hutt River,Principality of Hutt River
Principality of Islandia,Principality of Islandia
Principality of Laàs,Principality of Laàs
Principality of Marlborough,Principality of Marlborough
Principality of Ongal,Principality of Ongal
Principality of Outer Baldonia,Principality of Outer Baldonia
Principality of Sealand,Principality of Sealand
Principality of Seborga,Principality of Seborga
Principality of Snake Hill,Principality of Snake Hill
Principality of Trinidad,Principality of Trinidad
Principality of Wy,Principality of Wy
Province of Bumbunga,Province of Bumbunga
Puerto Rico,Puerto Rico
Qatar,Qatar
Republic of Fredonia,Republic of Fredonia
Republic of Jamtland,Republic of Jamtland
Republic of Koneuwe,Republic of Koneuwe
Republic of Minerva,Republic of Minerva
Republic of Molossia,Republic of Molossia
Republic of Morac-Songhrati-Meads,Republic of Morac-Songhrati-Meads
Republic of Perloja,Republic of Perloja
Republic of Rose Island,Republic of Rose Island
Republic of Saugeais,Republic of Saugeais
Republic of the Congo,Republic of the Congo
Republic of Užupis,Republic of Užupis
Republic of Vevčani,Republic of Vevčani
Rio de Janeiro,Rio de Janeiro
Romania,Romania
Romanov Empire,Romanov Empire
Russia,Russia
Rwanda,Rwanda
Rüterberg,Rüterberg
Saba,Saba
Saint Helena,Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Petersburg,Saint Petersburg
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Santiago,Santiago
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Seoul,Seoul
Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Sint Eustatius,Sint Eustatius
Sint Maarten,Sint Maarten
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
South Korea,South Korea
South Sudan,South Sudan
Spain,Spain
Sri Lanka,Sri Lanka
State of Scott,State of Scott
Sudan,Sudan
Sultanate of M'Simbati,Sultanate of M'Simbati
Sunda Empire,Sunda Empire
Suriname,Suriname
Sweden,Sweden
Switzerland,Switzerland
Sydney,Sydney
Syria,Syria
São Paulo,São Paulo
São Tomé and Príncipe,São Tomé and Príncipe
Tajikistan,Tajikistan
Tanzania,Tanzania
Tehran,Tehran
Thailand,Thailand
Togo,Togo
Tokelau,Tokelau
"Tokyo, Japan","Tokyo, Japan"
Tonga,Tonga
Toronto,Toronto
Trinidad and Tobago,Trinidad and Tobago
Tristan da Cunha,Tristan da Cunha
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
U.S. Virgin Islands,U.S. Virgin Islands
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
United States,United States
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Vatican City,Vatican City
Verdis,Verdis
Vietnam,Vietnam
Wallis and Futuna(semi-official),Wallis and Futuna(semi-official)
Washington,Washington
Washitaw Nation,Washitaw Nation
Westarctica,Westarctica
Wiphala,Wiphala
Wirtland,Wirtland
Yangon,Yangon
Yemen,Yemen
Yidindji,Yidindji
Zambia,Zambia
Zaqistan,Zaqistan
Zimbabwe,Zimbabwe
Åland,Åland
